12032	116700.6	0.1055795	0.2039378	2.464259	0	
12033	116700.6	0.105581	0.203954	2.463602	0	
12034	116700.6	0.1055848	0.2039565	2.463156	0	
12035	116700.6	0.1055923	0.2039374	2.463043	0	
12036	116700.6	0.1055968	0.2039359	2.462658	0	
12037	116700.6	0.1056044	0.2039162	2.462554	0	
12038	116700.6	0.1056123	0.2038949	2.462475	0	
12039	116700.6	0.1056161	0.2038969	2.462037	0	
12040	116700.6	0.1056238	0.2038769	2.461936	0	
12041	116700.6	0.1056288	0.2038722	2.461602	0	
12042	116700.6	0.1056338	0.203868	2.461259	0	
12043	116700.6	0.1056407	0.2038524	2.461091	0	
12044	116700.6	0.1056419	0.2038701	2.460412	0	
12045	116700.6	0.1056482	0.203858	2.460191	0	
12046	116700.6	0.1056554	0.2038407	2.460049	0	
12047	116700.6	0.1056563	0.2038597	2.45935	0	
12048	116700.6	0.1056596	0.2038651	2.458861	0	
12049	116700.6	0.105665	0.2038586	2.458553	0	
12050	116700.6	0.10566	0.2039125	2.45732	0	
12051	116700.6	0.1056649	0.2039083	2.456977	0	
12052	116700.6	0.1056722	0.2038903	2.456846	0	
12053	116700.6	0.1056762	0.2038914	2.456423	0	
12054	116700.6	0.1056783	0.203904	2.455822	0	
12055	116700.6	0.1056737	0.2039557	2.454624	0	
12056	116700.6	0.1056819	0.2039324	2.454574	0	
12057	116700.6	0.1056829	0.2039514	2.453876	0	
12058	116700.6	0.105686	0.2039577	2.453373	0	
12059	116700.6	0.1056868	0.2039776	2.452662	0	
12060	116700.6	0.1056828	0.2040258	2.451518	0	
12061	116700.6	0.1056794	0.2040702	2.450433	0	
12062	116700.6	0.1056852	0.2040615	2.45016	0	
12063	116700.6	0.1056923	0.2040444	2.450016	0	
12064	116700.6	0.1057004	0.2040218	2.449955	0	
12065	116700.6	0.1057066	0.2040099	2.44973	0	
12066	116700.6	0.1057129	0.2039977	2.449509	0	
12067	116700.6	0.1057213	0.2039737	2.44947	0	
12068	116700.6	0.1057235	0.2039855	2.448885	0	
12069	116700.6	0.1057275	0.2039868	2.448458	0	
12070	116700.6	0.1057316	0.203987	2.448048	0	
12071	116700.6	0.1057336	0.204	2.447444	0	
12072	116700.6	0.1057248	0.2040766	2.445871	0	
12073	116700.6	0.1057318	0.2040601	2.445717	0	
12074	116700.6	0.1057364	0.2040579	2.445344	0	
12075	116700.6	0.1057385	0.2040703	2.444749	0	
12076	116700.6	0.1057393	0.2040904	2.444038	0	
12077	116700.6	0.1057403	0.2041094	2.443342	0	
12078	116700.6	0.1057459	0.2041016	2.443056	0	
12079	116700.6	0.1057394	0.2041642	2.441698	0	
12080	116700.6	0.1057364	0.2042071	2.440641	0	
12081	116700.6	0.1057402	0.2042093	2.440201	0	
12082	116700.6	0.1057483	0.2041868	2.440139	0	
12083	116700.6	0.1057563	0.204164	2.440079	0	
12084	116700.6	0.1057627	0.2041514	2.439866	0	
12085	116700.6	0.1057676	0.2041473	2.439523	0	
12086	116700.6	0.1057677	0.2041714	2.438751	0	
12087	116700.6	0.1057676	0.2041972	2.437954	0	
12088	116700.6	0.1057733	0.2041886	2.43768	0	
12089	116700.6	0.1057757	0.204199	2.437117	0	
12090	116700.6	0.1057825	0.2041836	2.436946	0	
12091	116700.6	0.1057835	0.204203	2.436246	0	
12092	116700.6	0.1057772	0.2042647	2.434907	0	
12093	116700.6	0.105785	0.2042439	2.434817	0	
12094	116700.6	0.1057914	0.204231	2.434607	0	
12095	116700.6	0.1057994	0.2042087	2.43454	0	
12096	116700.6	0.1057999	0.2042302	2.43381	0	
12097	116700.6	0.1058083	0.2042056	2.433778	0	
12098	116700.6	0.1058168	0.2041804	2.433755	0	
12099	116700.6	0.1058252	0.2041559	2.433721	0	
12100	116700.6	0.1058333	0.2041329	2.433665	0	
12101	116700.6	0.1058351	0.2041468	2.43305	0	
12102	116700.6	0.1058358	0.2041678	2.432327	0	
12103	116700.6	0.105843	0.2041499	2.432194	0	
12104	116700.6	0.1058501	0.2041329	2.432046	0	
12105	116700.6	0.1058516	0.204149	2.431398	0	
12106	116700.6	0.1058567	0.204144	2.431069	0	
12107	116700.6	0.1058583	0.2041594	2.430431	0	
12108	116700.6	0.1058647	0.2041465	2.430222	0	
12109	116700.6	0.1058729	0.2041226	2.430179	0	
12110	116700.6	0.1058757	0.2041311	2.429645	0	
12111	116700.6	0.1058752	0.2041589	2.428821	0	
12112	116700.6	0.1058829	0.2041381	2.428731	0	
12113	116700.6	0.1058768	0.2041989	2.427409	0	
12114	116700.6	0.10588	0.2042048	2.426916	0	
12115	116700.6	0.1058837	0.204208	2.426463	0	
12116	116700.6	0.105875	0.2042843	2.424909	0	
12117	116700.6	0.1058756	0.2043058	2.424181	0	
12118	116700.6	0.1058828	0.2042881	2.424044	0	
12119	116700.6	0.1058913	0.2042627	2.424023	0	
12120	116700.6	0.1058981	0.2042474	2.42385	0	
12121	116700.6	0.1059067	0.2042211	2.423841	0	
12122	116700.6	0.1059091	0.2042317	2.423277	0	
12123	116700.6	0.1059166	0.2042127	2.42316	0	
12124	116700.6	0.1059236	0.204196	2.423007	0	
12125	116700.6	0.1059282	0.2041937	2.422639	0	
12126	116700.6	0.1059278	0.2042207	2.421828	0	
12127	116700.6	0.1059356	0.2041995	2.421744	0	
12128	116700.6	0.1059429	0.204181	2.421618	0	
12129	116700.6	0.1059487	0.2041715	2.421357	0	
12130	116700.6	0.1059537	0.204167	2.421022	0	
12131	116700.6	0.1059617	0.2041445	2.420956	0	
12132	116700.6	0.1059603	0.2041778	2.420052	0	
12133	116700.6	0.1059689	0.2041518	2.42004	0	
12134	116700.6	0.1059773	0.2041265	2.420015	0	
12135	116700.6	0.105979	0.2041419	2.419381	0	
12136	116700.6	0.105985	0.2041307	2.419145	0	
12137	116700.6	0.1059885	0.2041352	2.418674	0	
12138	116700.6	0.1059956	0.2041181	2.418528	0	
12139	116700.6	0.1060035	0.2040957	2.418461	0	
12140	116700.6	0.106007	0.2041002	2.41799	0	
12141	116700.6	0.1060066	0.204127	2.417183	0	
12142	116700.6	0.1060133	0.2041126	2.416997	0	
12143	116700.6	0.1060182	0.2041082	2.416659	0	
12144	116700.6	0.106017	0.2041402	2.415775	0	
12145	116700.6	0.1060256	0.2041143	2.415761	0	
12146	116700.6	0.1060287	0.2041208	2.41526	0	
12147	116700.6	0.1060362	0.204101	2.415154	0	
12148	116700.6	0.106044	0.2040799	2.415067	0	
12149	116700.6	0.106045	0.2040984	2.414386	0	
12150	116700.6	0.1060533	0.2040741	2.414347	0	
12151	116700.6	0.1060531	0.2041003	2.413552	0	
12152	116700.6	0.1060497	0.2041454	2.412472	0	
12153	116700.6	0.1060574	0.2041247	2.412379	0	
12154	116700.6	0.1060658	0.2040994	2.412355	0	
12155	116700.6	0.1060716	0.2040902	2.41209	0	
12156	116700.6	0.1060644	0.2041574	2.410681	0	
12157	116700.6	0.1060709	0.2041441	2.410478	0	
12158	116700.6	0.1060791	0.2041203	2.410431	0	
12159	116700.6	0.1060761	0.204163	2.409389	0	
12160	116700.6	0.1060814	0.2041563	2.409086	0	
12161	116700.6	0.1060852	0.2041588	2.408646	0	
12162	116700.6	0.1060759	0.2042389	2.407048	0	
12163	116700.6	0.1060793	0.2042433	2.40658	0	
12164	116700.6	0.1060773	0.2042802	2.405626	0	
12165	116700.6	0.1060816	0.2042799	2.405229	0	
12166	116700.6	0.1060895	0.2042577	2.405157	0	
12167	116700.6	0.1060979	0.2042327	2.405128	0	
12168	116700.6	0.1061052	0.2042142	2.405002	0	
12169	116700.6	0.1060967	0.2042895	2.403476	0	
12170	116700.6	0.1061034	0.2042748	2.403293	0	
12171	116700.6	0.106109	0.2042664	2.403016	0	
12172	116700.6	0.1061113	0.2042778	2.402445	0	
12173	116700.6	0.1061005	0.2043671	2.400714	0	
12174	116700.6	0.1061027	0.2043787	2.40014	0	
12175	116700.6	0.1061096	0.2043629	2.399972	0	
12176	116700.6	0.1061177	0.2043395	2.399918	0	
12177	116700.6	0.1061254	0.2043183	2.399832	0	
12178	116700.6	0.1061302	0.204315	2.39948	0	
12179	116700.6	0.1061343	0.2043156	2.399069	0	
12180	116700.6	0.1061384	0.2043158	2.398664	0	
12181	116700.6	0.1061384	0.2043408	2.397891	0	
12182	116700.6	0.1061371	0.2043737	2.397001	0	
12183	116700.6	0.106142	0.2043696	2.396659	0	
12184	116700.6	0.1061506	0.204343	2.396653	0	
12185	116700.6	0.1061488	0.2043787	2.395721	0	
12186	116700.6	0.1061409	0.2044511	2.394246	0	
12187	116700.6	0.1061419	0.2044704	2.393559	0	
12188	116700.6	0.1061475	0.2044618	2.393286	0	
12189	116700.6	0.1061543	0.204446	2.393118	0	
12190	116700.6	0.1061564	0.2044584	2.392534	0	
12191	116700.6	0.1061534	0.2045018	2.39149	0	
12192	116700.6	0.1061594	0.2044907	2.391254	0	
12193	116700.6	0.106166	0.2044766	2.391061	0	
12194	116700.6	0.106174	0.2044535	2.391002	0	
12195	116700.6	0.1061651	0.2045319	2.389441	0	
12196	116700.6	0.1061661	0.2045509	2.38876	0	
12197	116700.6	0.106165	0.204583	2.387885	0	
12198	116700.6	0.1061705	0.2045749	2.387604	0	
12199	116700.6	0.1061787	0.2045506	2.387562	0	
12200	116700.6	0.1061846	0.2045403	2.387313	0	
12201	116700.6	0.1061849	0.2045641	2.386561	0	
12202	116700.6	0.1061844	0.2045921	2.385748	0	
12203	116700.6	0.1061896	0.204586	2.385438	0	
12204	116700.6	0.1061967	0.2045683	2.385297	0	
12205	116700.6	0.1062006	0.2045701	2.384871	0	
12206	116700.6	0.1062087	0.2045466	2.384817	0	
12207	116700.6	0.1062167	0.2045236	2.384756	0	
12208	116700.6	0.1062244	0.2045026	2.384665	0	
12209	116700.6	0.1062296	0.2044965	2.384354	0	
12210	116700.6	0.106232	0.2045069	2.383801	0	
12211	116700.6	0.1062323	0.2045303	2.383056	0	
12212	116700.6	0.1062379	0.204522	2.382778	0	
12213	116700.6	0.1062423	0.2045207	2.382396	0	
12214	116700.6	0.1062501	0.2044987	2.38232	0	
12215	116700.6	0.1062517	0.204514	2.381694	0	
12216	116700.6	0.106254	0.2045253	2.381128	0	
12217	116700.6	0.1062627	0.2044984	2.381123	0	
12218	116700.6	0.1062683	0.20449	2.380847	0	
12219	116700.6	0.106273	0.2044867	2.380496	0	
12220	116700.6	0.1062798	0.2044709	2.380328	0	
12221	116700.6	0.1062837	0.2044723	2.379907	0	
12222	116700.6	0.1062913	0.204452	2.379806	0	
12223	116700.6	0.1062988	0.204432	2.379699	0	
12224	116700.6	0.1063031	0.2044313	2.379311	0	
12225	116700.6	0.1063087	0.2044223	2.379042	0	
12226	116700.6	0.1063084	0.2044493	2.378245	0	
12227	116700.6	0.1063137	0.2044424	2.377946	0	
12228	116700.6	0.1063184	0.2044395	2.377589	0	
12229	116700.6	0.1063157	0.204481	2.376579	0	
12230	116700.6	0.1063224	0.2044658	2.376403	0	
12231	116700.6	0.1063294	0.2044488	2.376253	0	
12232	116700.6	0.1063375	0.2044248	2.376206	0	
12233	116700.6	0.1063362	0.2044577	2.375323	0	
12234	116700.6	0.1063406	0.2044565	2.374941	0	
12235	116700.6	0.1063468	0.2044441	2.374723	0	
12236	116700.6	0.1063542	0.204425	2.374603	0	
12237	116700.6	0.1063626	0.2043997	2.374575	0	
12238	116700.6	0.1063667	0.2043996	2.374177	0	
12239	116700.6	0.1063728	0.204388	2.373946	0	
12240	116700.6	0.1063667	0.20445	2.372638	0	
12241	116700.6	0.106371	0.204449	2.372254	0	
12242	116700.6	0.1063796	0.2044227	2.37224	0	
12243	116700.6	0.1063811	0.2044387	2.371606	0	
12244	116700.6	0.1063843	0.2044442	2.371126	0	
12245	116700.6	0.1063911	0.2044283	2.370959	0	
12246	116700.6	0.1063915	0.2044514	2.370221	0	
12247	116700.6	0.1063973	0.2044413	2.36997	0	
12248	116700.6	0.1064058	0.2044154	2.36995	0	
12249	116700.6	0.1064082	0.2044257	2.3694	0	
12250	116700.6	0.1064012	0.2044934	2.368011	0	
12251	116700.6	0.1064003	0.2045238	2.367168	0	
12252	116700.6	0.1064086	0.204499	2.367131	0	
12253	116700.6	0.106408	0.2045279	2.36631	0	
12254	116700.6	0.1064162	0.2045033	2.36627	0	
12255	116700.6	0.1064216	0.204496	2.365978	0	
12256	116700.6	0.1064273	0.2044865	2.365718	0	
12257	116700.6	0.1064316	0.2044857	2.36533	0	
12258	116700.6	0.1064261	0.2045443	2.364077	0	
12259	116700.6	0.1064262	0.2045687	2.363322	0	
12260	116700.6	0.1064316	0.2045614	2.36303	0	
12261	116700.6	0.1064341	0.2045716	2.362482	0	
12262	116700.6	0.1064146	0.2047151	2.359996	0	
12263	116700.6	0.106417	0.2047258	2.359441	0	
12264	116700.6	0.106422	0.2047206	2.359119	0	
12265	116700.6	0.1064287	0.2047051	2.358946	0	
12266	116700.6	0.1064361	0.2046858	2.358828	0	
12267	116700.6	0.1064388	0.2046945	2.358303	0	
12268	116700.6	0.1064148	0.2048659	2.355417	0	
12269	116700.6	0.106421	0.2048533	2.355202	0	
12270	116700.6	0.1064206	0.2048811	2.354402	0	
12271	116700.6	0.1064129	0.2049537	2.352953	0	
12272	116700.6	0.1064191	0.2049413	2.352734	0	
12273	116700.6	0.1064174	0.204977	2.351821	0	
12274	116700.6	0.1064108	0.2050425	2.350475	0	
12275	116700.6	0.1063948	0.2051658	2.348296	0	
12276	116700.6	0.1063981	0.2051714	2.347819	0	
12277	116700.6	0.1064025	0.2051698	2.347445	0	
12278	116700.6	0.1064069	0.2051684	2.347068	0	
12279	116700.6	0.1064045	0.2052087	2.34609	0	
12280	116700.6	0.1064074	0.2052166	2.34558	0	
12281	116700.6	0.1064093	0.2052308	2.344978	0	
12282	116700.6	0.1064169	0.2052098	2.344883	0	
12283	116700.6	0.1064234	0.2051953	2.344696	0	
12284	116700.6	0.1064244	0.2052145	2.344023	0	
12285	116700.6	0.1064292	0.2052106	2.343683	0	
12286	116700.6	0.1064374	0.2051861	2.343639	0	
12287	116700.6	0.1064432	0.2051761	2.343386	0	
12288	116700.6	0.1064406	0.2052178	2.34239	0	
12289	116700.6	0.1064415	0.2052378	2.341705	0	
12290	116700.6	0.1064486	0.2052198	2.341568	0	
12291	116700.6	0.1064518	0.2052254	2.34109	0	
12292	116700.6	0.1064591	0.2052064	2.340967	0	
12293	116700.6	0.1064671	0.2051827	2.340912	0	
12294	116700.6	0.1064757	0.2051556	2.340905	0	
12295	116700.6	0.1064764	0.2051772	2.340199	0	
12296	116700.6	0.1064848	0.2051507	2.340183	0	
12297	116700.6	0.1064927	0.2051281	2.340111	0	
12298	116700.6	0.1065001	0.2051083	2.339999	0	
12299	116700.6	0.1065069	0.2050919	2.339839	0	
12300	116700.6	0.1065073	0.205115	2.33911	0	
12301	116700.6	0.1064906	0.205243	2.336877	0	
12302	116700.6	0.106498	0.2052234	2.336762	0	
12303	116700.6	0.1065065	0.2051969	2.336746	0	
12304	116700.6	0.1065109	0.2051956	2.336369	0	
12305	116700.6	0.1065147	0.2051973	2.335949	0	
12306	116700.6	0.1065163	0.2052135	2.33532	0	
12307	116700.6	0.1065216	0.2052061	2.33503	0	
12308	116700.6	0.1065207	0.2052372	2.334189	0	
12309	116700.6	0.1065258	0.2052314	2.333877	0	
12310	116700.6	0.1065314	0.2052231	2.3336	0	
12311	116700.6	0.106537	0.2052141	2.333332	0	
12312	116700.6	0.1065452	0.2051891	2.333295	0	
12313	116700.6	0.106551	0.2051788	2.333047	0	
12314	116700.6	0.106556	0.2051741	2.332719	0	
12315	116700.6	0.1065636	0.2051524	2.332632	0	
12316	116700.6	0.106568	0.205151	2.332258	0	
12317	116700.6	0.1065672	0.2051819	2.33142	0	
12318	116700.6	0.1065587	0.2052598	2.32991	0	
12319	116700.6	0.1065646	0.2052489	2.329671	0	
12320	116700.6	0.1065648	0.2052733	2.328926	0	
12321	116700.6	0.1065714	0.2052581	2.328749	0	
12322	116700.6	0.106579	0.2052372	2.328652	0	
12323	116700.6	0.106575	0.2052873	2.327541	0	
12324	116700.6	0.1065744	0.2053165	2.326729	0	
12325	116700.6	0.1065825	0.2052924	2.326677	0	
12326	116700.6	0.1065887	0.2052796	2.326466	0	
12327	116700.6	0.1065964	0.2052577	2.326383	0	
12328	116700.6	0.1066024	0.2052464	2.326148	0	
12329	116700.6	0.1066084	0.2052352	2.325912	0	
12330	116700.6	0.1066133	0.2052307	2.325582	0	
12331	116700.6	0.1066023	0.2053239	2.323859	0	
12332	116700.6	0.1066064	0.2053243	2.323458	0	
12333	116700.6	0.1066039	0.2053655	2.322477	0	
12334	116700.6	0.1065979	0.2054283	2.321189	0	
12335	116700.6	0.1066028	0.2054239	2.320857	0	
12336	116700.6	0.1066062	0.2054286	2.320396	0	
12337	116700.6	0.106613	0.2054122	2.320234	0	
12338	116700.6	0.1066191	0.2053999	2.320015	0	
12339	116700.6	0.1066182	0.2054312	2.319176	0	
12340	116700.6	0.1066252	0.205414	2.319025	0	
12341	116700.6	0.1066301	0.2054095	2.318695	0	
12342	116700.6	0.1066326	0.2054197	2.318155	0	
12343	116700.6	0.1066376	0.2054143	2.317838	0	
12344	116700.6	0.1066445	0.2053972	2.317687	0	
12345	116700.6	0.1066515	0.2053794	2.317545	0	
12346	116700.6	0.1066523	0.2054001	2.316856	0	
12347	116700.6	0.1066528	0.205423	2.316137	0	
12348	116700.6	0.1066566	0.2054251	2.315713	0	
12349	116700.6	0.1066621	0.205417	2.315434	0	
12350	116700.6	0.1066672	0.2054107	2.31513	0	
12351	116700.6	0.1066735	0.2053977	2.314919	0	
12352	116700.6	0.1066638	0.2054834	2.313311	0	
12353	116700.6	0.106672	0.2054587	2.313267	0	
12354	116700.6	0.1066796	0.2054373	2.313177	0	
12355	116700.6	0.1066868	0.2054181	2.313054	0	
12356	116700.6	0.1066873	0.2054407	2.312341	0	
12357	116700.6	0.1066843	0.205485	2.31132	0	
12358	116700.6	0.1066877	0.2054899	2.310857	0	
12359	116700.6	0.1066935	0.2054796	2.310609	0	
12360	116700.6	0.106697	0.2054833	2.310163	0	
12361	116700.6	0.1066976	0.2055054	2.309457	0	
12362	116700.6	0.106696	0.2055411	2.308559	0	
12363	116700.6	0.1066985	0.2055519	2.308014	0	
12364	116700.6	0.1067043	0.2055412	2.307771	0	
12365	116700.6	0.1067125	0.2055159	2.307734	0	
12366	116700.6	0.1067172	0.2055128	2.307385	0	
12367	116700.6	0.1067205	0.2055182	2.306915	0	
12368	116700.6	0.1067278	0.2054987	2.306798	0	
12369	116700.6	0.1067227	0.2055562	2.305593	0	
12370	116700.6	0.1067194	0.2056023	2.30455	0	
12371	116700.6	0.1067258	0.2055884	2.304352	0	
12372	116700.6	0.1067326	0.2055718	2.304194	0	
12373	116700.6	0.106733	0.2055952	2.303472	0	
12374	116700.6	0.106733	0.2056211	2.302714	0	
12375	116700.6	0.1067412	0.2055961	2.302673	0	
12376	116700.6	0.1067462	0.2055908	2.302354	0	
12377	116700.6	0.1067495	0.205596	2.301889	0	
12378	116700.6	0.1067561	0.2055801	2.301718	0	
12379	116700.6	0.1067366	0.2057279	2.299249	0	
12380	116700.6	0.1067438	0.2057091	2.29912	0	
12381	116700.6	0.1067521	0.2056831	2.299093	0	
12382	116700.6	0.1067526	0.2057056	2.298385	0	
12383	116700.6	0.106757	0.2057044	2.298008	0	
12384	116700.6	0.1067586	0.2057204	2.297392	0	
12385	116700.6	0.1067583	0.2057477	2.296616	0	
12386	116700.6	0.1067656	0.205728	2.2965	0	
12387	116700.6	0.1067647	0.2057601	2.295657	0	
12388	116700.6	0.1067723	0.2057385	2.295568	0	
12389	116700.6	0.1067766	0.2057373	2.295193	0	
12390	116700.6	0.10678	0.205742	2.294735	0	
12391	116700.6	0.1067879	0.2057183	2.294674	0	
12392	116700.6	0.1067955	0.2056971	2.29458	0	
12393	116700.6	0.1068039	0.2056701	2.294566	0	
12394	116700.6	0.1068112	0.2056501	2.294453	0	
12395	116700.6	0.1068148	0.2056539	2.294008	0	
12396	116700.6	0.1068118	0.2056983	2.292994	0	
12397	116700.6	0.106817	0.2056919	2.292691	0	
12398	116700.6	0.1068184	0.2057088	2.292062	0	
12399	116700.6	0.106826	0.2056874	2.291971	0	
12400	116700.6	0.1068328	0.2056709	2.291809	0	
12401	116700.6	0.1068401	0.2056509	2.291696	0	
12402	116700.6	0.1068329	0.2057221	2.29031	0	
12403	116700.6	0.1068384	0.2057135	2.290038	0	
12404	116700.6	0.1068323	0.2057778	2.288749	0	
12405	116700.6	0.1068364	0.2057779	2.288354	0	
12406	116700.6	0.1068428	0.205764	2.288157	0	
12407	116700.6	0.1068493	0.2057486	2.28798	0	
12408	116700.6	0.1068561	0.2057324	2.287815	0	
12409	116700.6	0.1068596	0.2057365	2.287365	0	
12410	116700.6	0.1068589	0.2057667	2.286554	0	
12411	116700.6	0.1068532	0.2058284	2.285302	0	
12412	116700.6	0.1068615	0.2058024	2.285272	0	
12413	116700.6	0.1068417	0.205953	2.282786	0	
12414	116700.6	0.1068485	0.2059363	2.282626	0	
12415	116700.6	0.1068486	0.2059618	2.281881	0	
12416	116700.6	0.1068562	0.2059396	2.281798	0	
12417	116700.6	0.1068613	0.205934	2.281485	0	
12418	116700.6	0.1068665	0.2059268	2.281194	0	
12419	116700.6	0.106872	0.2059183	2.280921	0	
12420	116700.6	0.1068715	0.2059477	2.280123	0	
12421	116700.6	0.1068748	0.2059534	2.279653	0	
12422	116700.6	0.1068739	0.2059846	2.278828	0	
12423	116700.6	0.1068799	0.205973	2.278599	0	
12424	116700.6	0.106887	0.2059546	2.278463	0	
12425	116700.6	0.1068882	0.2059727	2.277821	0	
12426	116700.6	0.1068948	0.2059575	2.277642	0	
12427	116700.6	0.1069019	0.2059387	2.277512	0	
12428	116700.6	0.10691	0.2059136	2.277469	0	
12429	116700.6	0.1069176	0.2058916	2.277384	0	
12430	116700.6	0.1069215	0.2058935	2.276966	0	
12431	116700.6	0.106929	0.2058722	2.27687	0	
12432	116700.6	0.1069369	0.2058481	2.276814	0	
12433	116700.6	0.1069451	0.2058228	2.276775	0	
12434	116700.6	0.1069521	0.2058044	2.276639	0	
12435	116700.6	0.1069522	0.2058303	2.27589	0	
12436	116700.6	0.1069542	0.2058436	2.275314	0	
12437	116700.6	0.1069588	0.2058406	2.274965	0	
12438	116700.6	0.1069659	0.205822	2.274833	0	
12439	116700.6	0.1069729	0.2058037	2.274695	0	
12440	116700.6	0.1069746	0.2058193	2.274089	0	
12441	116700.6	0.1069827	0.2057942	2.274046	0	
12442	116700.6	0.1069832	0.2058169	2.273342	0	
12443	116700.6	0.1069845	0.205835	2.272701	0	
12444	116700.6	0.1069893	0.2058302	2.272377	0	
12445	116700.6	0.1069922	0.2058385	2.271872	0	
12446	116700.6	0.1069947	0.2058487	2.27134	0	
12447	116700.6	0.1070009	0.2058357	2.27113	0	
12448	116700.6	0.1070044	0.2058396	2.270685	0	
12449	116700.6	0.1070126	0.2058139	2.270651	0	
12450	116700.6	0.1070107	0.2058521	2.269733	0	
12451	116700.6	0.1070111	0.2058754	2.269021	0	
12452	116700.6	0.1070107	0.2059039	2.268237	0	
12453	116700.6	0.1070187	0.2058792	2.268189	0	
12454	116700.6	0.1070258	0.2058604	2.268058	0	
12455	116700.6	0.1070281	0.2058723	2.267503	0	
12456	116700.6	0.1070342	0.2058599	2.267284	0	
12457	116700.6	0.1070422	0.2058353	2.267234	0	
12458	116700.6	0.1070488	0.2058192	2.267065	0	
12459	116700.6	0.1070567	0.2057956	2.267002	0	
12460	116700.6	0.1070636	0.2057782	2.266851	0	
12461	116700.6	0.1070701	0.2057633	2.266667	0	
12462	116700.6	0.1070782	0.2057377	2.26663	0	
12463	116700.6	0.1070763	0.205776	2.265712	0	
12464	116700.6	0.1070774	0.2057953	2.265057	0	
12465	116700.6	0.1070801	0.2058043	2.264543	0	
12466	116700.6	0.1070878	0.2057814	2.264468	0	
12467	116700.6	0.1070938	0.2057693	2.264245	0	
12468	116700.6	0.1070915	0.2058099	2.263297	0	
12469	116700.6	0.1070906	0.2058418	2.262468	0	
12470	116700.6	0.1070868	0.2058923	2.261385	0	
12471	116700.6	0.1070922	0.205884	2.261109	0	
12472	116700.6	0.1070991	0.2058662	2.260964	0	
12473	116700.6	0.1071025	0.205871	2.260509	0	
